anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
1993,1,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,21673.0000,"",1993-01-31
1993,1,AAO,Amoco Argentina Oil S.A.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,APS,Capex S.A.,CAO,AGUA DEL CAJON,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,APS,Capex S.A.,CAO,AGUA DEL CAJON,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,10991.0000,"",1993-01-31
1993,1,APS,Capex S.A.,CAO,AGUA DEL CAJON,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,APS,Capex S.A.,CAO,AGUA DEL CAJON,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,ASM,ANDERMAN SMITH ARGENTINA INC.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,99.2000,"",1993-01-31
1993,1,ASM,ANDERMAN SMITH ARGENTINA INC.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,ASM,ANDERMAN SMITH ARGENTINA INC.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,ASM,ANDERMAN SMITH ARGENTINA INC.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,3032.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,170.3000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
