anio,unidad,precio_me_crudo,precio_expo_comtrade_sitc_crudo,precio_expo_comtrade_hs_crudo,precio_expo_regalias_crudo,precio_expo_mecon_crudo,precio_expo_crudo_indec,brent_historic,brent_iea,wti_eia,wti_spot_price_fred
1946.0,USD/barriles,1.63,,,,,,1.63,,,1.3575
1947.0,USD/barriles,2.16,,,,,,2.16,,,1.8408333333333333
1948.0,USD/barriles,2.77,,,,,,2.77,,,2.57
1949.0,USD/barriles,2.77,,,,,,2.77,,,2.57
1950.0,USD/barriles,2.77,,,,,,2.77,,,2.57
1951.0,USD/barriles,2.77,,,,,,2.77,,,2.57
1952.0,USD/barriles,2.77,,,,,,2.77,,,2.57
1953.0,USD/barriles,2.92,,,,,,2.92,,,2.715833333333333
1954.0,USD/barriles,2.99,,,,,,2.99,,,2.82
1955.0,USD/barriles,2.93,,,,,,2.93,,,2.82
1956.0,USD/barriles,2.94,,,,,,2.94,,,2.82
1957.0,USD/barriles,3.14,,,,,,3.14,,,3.043333333333333
1958.0,USD/barriles,3.0,,,,,,3.0,,,3.058333333333333
1959.0,USD/barriles,3.0,,,,,,3.0,,,2.975
1960.0,USD/barriles,2.91,,,,,,2.91,,,2.97
1961.0,USD/barriles,2.85,,,,,,2.85,,,2.97
1962.0,USD/barriles,2.31288519016786,2.31288519016786,,,,,2.85,,,2.97
1963.0,USD/barriles,2.18419661769457,2.18419661769457,,,,,2.91,,,2.97
1964.0,USD/barriles,1.97064227651594,1.97064227651594,,,,,3.0,,,2.9450000000000003
1965.0,USD/barriles,3.01,,,,,,3.01,,,2.92
1966.0,USD/barriles,5.51186917079588,5.51186917079588,,,,,3.1,,,2.936666666666667
1967.0,USD/barriles,1.77725277663965,1.77725277663965,,,,,3.12,,,3.026666666666667
1968.0,USD/barriles,1.29989324592505,1.29989324592505,,,,,3.18,,,3.07
1969.0,USD/barriles,2.34669654320641,2.34669654320641,,,,,3.32,,,3.295
1970.0,USD/barriles,3.39,,,,,,3.39,,,3.3508333333333336
1971.0,USD/barriles,3.6,,,,,,3.6,,,3.56
1972.0,USD/barriles,3.6,,,,,,3.6,,,3.56
1973.0,USD/barriles,4.75,,,,,,4.75,,,3.8725
1974.0,USD/barriles,15.2000997163332,15.2000997163332,,,,,9.35,,,10.3725
1975.0,USD/barriles,13.9260490033229,13.9260490033229,,,,,12.21,,,11.160000000000002
1976.0,USD/barriles,13.1,,,,,,13.1,,,12.645000000000001
1977.0,USD/barriles,14.4,,,,,,14.4,,,14.295833333333334
1978.0,USD/barriles,14.95,,,,,,14.95,,,14.85
1979.0,USD/barriles,32.4633783334302,32.4633783334302,,,,,25.1,,,22.40416666666667
1980.0,USD/barriles,37.42,,,,,,37.42,,,37.375
1981.0,USD/barriles,35.75,,,,,,35.75,,,36.666666666666664
1982.0,USD/barriles,31.83,,,,,,31.83,,,33.63583333333333
1983.0,USD/barriles,29.08,,,,,,29.08,,,30.395
1984.0,USD/barriles,28.75,,,,,,28.75,,,29.275499999999997
1985.0,USD/barriles,26.9560911580689,26.9560911580689,,,,,26.92,,,27.97275
1986.0,USD/barriles,22.6970931924809,22.6970931924809,,,,,14.44,,15.047689243027888,15.040000000000001
1987.0,USD/barriles,19.7651448106409,19.7651448106409,,,,,17.75,18.5258125,19.200511811023624,19.161916666666666
1988.0,USD/barriles,13.7865882819184,13.7865882819184,,,,,14.87,14.905411764705883,15.965408560311284,15.959583333333333
1989.0,USD/barriles,17.3858625415934,17.3858625415934,,,,,18.33,18.228228346456692,19.635486381322956,19.590833333333332
1990.0,USD/barriles,22.4796346776996,22.4796346776996,,,,,23.19,23.7614453125,24.52657587548638,24.492916666666662
1991.0,USD/barriles,26.6272432261772,26.6272432261772,,,,,20.2,20.04112840466926,21.5413671875,21.48125
1992.0,USD/barriles,20.5616324563088,20.5616324563088,,,,,19.25,19.319727626459144,20.57556420233463,20.561416666666666
1993.0,USD/barriles,16.061741160708575,18.5358807046861,18.5358807046861,,16.061741160708575,,16.75,17.013412698412697,18.4322,18.458166666666667
1994.0,USD/barriles,14.472662202081663,17.0002622240896,17.0002622240896,,14.472662202081663,,15.66,15.856388888888889,17.196428571428573,17.18583333333333
1995.0,USD/barriles,15.808010902102737,18.0643603469632,18.0643603469632,,15.808010902102737,,16.75,17.01584980237154,18.428804780876494,18.4275
1996.0,USD/barriles,19.6415803732122,22.3911742059377,22.3911742059377,,19.6415803732122,,20.46,20.6398031496063,22.119173228346458,22.15416666666667
1997.0,USD/barriles,18.133956729083277,21.0697210505593,21.0697210505593,,18.133956729083277,,18.64,19.10850806451613,20.60825396825397,20.599166666666665
1998.0,USD/barriles,11.559119299224387,13.6030878666473,13.6030878666473,,11.559119299224387,,11.91,12.75810276679842,14.42207171314741,14.388333333333334
