anio,regalias,mecon,sesco,anuario_combustibles,sec_energia_prod,eia,unidad,prod_gas,variable
1913.0,,,,1000.0,,,Miles de m3,1000.0,Producción de gas según distintas fuentes
1914.0,,,,3000.0,,,Miles de m3,3000.0,Producción de gas según distintas fuentes
1915.0,,,,7000.0,,,Miles de m3,7000.0,Producción de gas según distintas fuentes
1916.0,,,,9000.0,,,Miles de m3,9000.0,Producción de gas según distintas fuentes
1917.0,,,,15000.0,,,Miles de m3,15000.0,Producción de gas según distintas fuentes
1918.0,,,,18000.0,,,Miles de m3,18000.0,Producción de gas según distintas fuentes
1919.0,,,,18000.0,,,Miles de m3,18000.0,Producción de gas según distintas fuentes
1920.0,,,,22000.0,,,Miles de m3,22000.0,Producción de gas según distintas fuentes
1921.0,,,,28000.0,,,Miles de m3,28000.0,Producción de gas según distintas fuentes
1922.0,,,,37000.0,,,Miles de m3,37000.0,Producción de gas según distintas fuentes
1923.0,,,,45000.0,,,Miles de m3,45000.0,Producción de gas según distintas fuentes
1924.0,,,,75000.0,,,Miles de m3,75000.0,Producción de gas según distintas fuentes
1925.0,,,,96000.0,,,Miles de m3,96000.0,Producción de gas según distintas fuentes
1926.0,,,,171000.0,,,Miles de m3,171000.0,Producción de gas según distintas fuentes
1927.0,,,,152000.0,,,Miles de m3,152000.0,Producción de gas según distintas fuentes
1928.0,,,,173000.0,,,Miles de m3,173000.0,Producción de gas según distintas fuentes
1929.0,,,,269000.0,,,Miles de m3,269000.0,Producción de gas según distintas fuentes
1930.0,,,,270000.0,,,Miles de m3,270000.0,Producción de gas según distintas fuentes
1931.0,,,,344000.0,,,Miles de m3,344000.0,Producción de gas según distintas fuentes
1932.0,,,,474000.0,,,Miles de m3,474000.0,Producción de gas según distintas fuentes
1933.0,,,,657000.0,,,Miles de m3,657000.0,Producción de gas según distintas fuentes
1934.0,,,,731000.0,,,Miles de m3,731000.0,Producción de gas según distintas fuentes
1935.0,,,,617000.0,,,Miles de m3,617000.0,Producción de gas según distintas fuentes
1936.0,,,,533000.0,,,Miles de m3,533000.0,Producción de gas según distintas fuentes
1937.0,,,,505000.0,,,Miles de m3,505000.0,Producción de gas según distintas fuentes
1938.0,,,,491000.0,,,Miles de m3,491000.0,Producción de gas según distintas fuentes
1939.0,,,,518000.0,,,Miles de m3,518000.0,Producción de gas según distintas fuentes
1940.0,,,,536000.0,,,Miles de m3,536000.0,Producción de gas según distintas fuentes
1941.0,,,,593000.0,,,Miles de m3,593000.0,Producción de gas según distintas fuentes
1942.0,,,,675000.0,,,Miles de m3,675000.0,Producción de gas según distintas fuentes
1943.0,,,,676000.0,,,Miles de m3,676000.0,Producción de gas según distintas fuentes
1944.0,,,,662000.0,,,Miles de m3,662000.0,Producción de gas según distintas fuentes
1945.0,,,,608000.0,,,Miles de m3,608000.0,Producción de gas según distintas fuentes
1946.0,,,,562000.0,,,Miles de m3,562000.0,Producción de gas según distintas fuentes
1947.0,,,,582000.0,,,Miles de m3,582000.0,Producción de gas según distintas fuentes
1948.0,,,,605000.0,,,Miles de m3,605000.0,Producción de gas según distintas fuentes
1949.0,,,,673000.0,,,Miles de m3,673000.0,Producción de gas según distintas fuentes
1950.0,,,,754000.0,754605.0,,Miles de m3,754000.0,Producción de gas según distintas fuentes
1951.0,,,,829000.0,830044.0,,Miles de m3,829000.0,Producción de gas según distintas fuentes
1952.0,,,,897000.0,898131.0,,Miles de m3,897000.0,Producción de gas según distintas fuentes
1953.0,,,,931000.0,932093.0,,Miles de m3,931000.0,Producción de gas según distintas fuentes
1954.0,,,,981000.0,985392.0,,Miles de m3,981000.0,Producción de gas según distintas fuentes
1955.0,,,,1058000.0,1064610.0,,Miles de m3,1058000.0,Producción de gas según distintas fuentes
1956.0,,,,1147000.0,1148014.0,,Miles de m3,1147000.0,Producción de gas según distintas fuentes
1957.0,,,,1414000.0,1414427.0,,Miles de m3,1414000.0,Producción de gas según distintas fuentes
1958.0,,,,1653000.0,1653897.0,,Miles de m3,1653000.0,Producción de gas según distintas fuentes
1959.0,,,,2152000.0,2152447.0,,Miles de m3,2152000.0,Producción de gas según distintas fuentes
1960.0,,,,3574000.0,3574709.0,,Miles de m3,3574000.0,Producción de gas según distintas fuentes
1961.0,,,,4908000.0,4908576.0,,Miles de m3,4908000.0,Producción de gas según distintas fuentes
1962.0,,,,6173000.0,6173016.0,,Miles de m3,6173000.0,Producción de gas según distintas fuentes
1963.0,,,,5946000.0,5946580.0,,Miles de m3,5946000.0,Producción de gas según distintas fuentes
1964.0,,,,6535000.0,6585748.0,,Miles de m3,6535000.0,Producción de gas según distintas fuentes
1965.0,,,,6236000.0,6236429.0,,Miles de m3,6236000.0,Producción de gas según distintas fuentes
1966.0,,,,5962000.0,5962888.0,,Miles de m3,5962000.0,Producción de gas según distintas fuentes
